status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_331285393617821,"b""A tiger, a jaguar & a lion walk into a circus...Who's your favorite Big Cat from Madagascar 3? We like 'em all! bit.ly/LM9Tut""","b'Vitaly the Tiger, Gia the Jaguar & Alex the Lion - Madagascar 3'",link,http://www.flickr.com/photos/aboutmcdonalds/7361899080/,2012-06-11 10:21:20,8,0,1
10150097174480584_284356278328768,b'Circus fun under the Golden Arches: www.happymeal.com #McDMadagascar3',b'HappyMeal',link,http://www.happymeal.com/en_US/index.html,2012-06-08 13:52:38,8,1,0
10150097174480584_101643943311269,"b""McDonald's May Sales Up ow.ly/bs0hP via @chicagotribune""",b'http://ow.ly/bs0hP',link,"http://www.chicagotribune.com/business/breaking/chi-mcdonalds-comparable-sales-up-33-in-may-20120608,0,1782834.story",2012-06-08 09:42:33,8,1,1
10150097174480584_10151818239660584,"b""McDonald\xe2\x80\x99s CEO Jim Skinner named PRSA Chicago's Executive of the Year: ow.ly/bqXYq""",,status,,2012-06-07 15:45:00,19,2,2
10150097174480584_10151817663925584,b'Say hello to your new friends from the DreamWorks Animation movie Madagascar 3: http://ow.ly/bdEwh',b'The Circus Stars from Madagascar 3',link,http://ow.ly/bdEwh,2012-06-07 11:40:44,6,0,0
10150097174480584_10151817396350584,b'Happy Anniversary to our kiwi friends! McDonald\xe2\x80\x99s New Zealand - looking good at 36! http://mcdonalds.co.nz/',"b""HOME | McDonald's""",link,http://mcdonalds.co.nz/,2012-06-07 10:04:52,5,0,0
10150097174480584_479084738783715,b'The most common question asked of our social media team: Is Hamburger University real?! Answer: Yes! & we have 7 around the world! Check them out here: bit.ly/KcFiZi',b'Hamburger University - a set on Flickr',link,http://www.flickr.com/photos/aboutmcdonalds/sets/72157629439569945/,2012-06-06 12:57:27,23,0,2
10150097174480584_248627891906055,b'What\xe2\x80\x99s black & white & part of your Happy Meals right now? http://ow.ly/bdDJI',b'The Penguins! - Madagascar 3',link,http://www.flickr.com/photos/aboutmcdonalds/7295401340/,2012-06-06 10:01:34,8,1,0
10150097174480584_472750732741658,"b'Did you know that more than 8,600 McDonald\xe2\x80\x99s restaurants in the U.S. recycle cooking oil through our bulk oil delivery & retrieval program? http://mcd.to/JJ99lT'",b'Biodiesel & Recycling Cooking Oil  :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/sustainability/library/policies_programs/environmental_responsibility/biodiesel_and_recycling_cooking_oil.html,2012-06-05 11:03:41,12,1,2
10150097174480584_304141819675569,"b'G-L-O-R-I-A Gloria!! She\xe2\x80\x99s one happy hippo, hopping into a Happy Meal!  http://ow.ly/bdElw'",b'Gloria the Hippo - Madagascar 3',link,http://www.flickr.com/photos/aboutmcdonalds/7295402254/,2012-06-05 09:38:20,7,0,1
10150097174480584_314036052017752,"b""McDonald's Champions of Play Ambassador Dara Torres talks to Working Mother Magazine about parenting & balance: http://ow.ly/blVFM """,b'Olympian and Mom Dara Torres | workingmother.com',link,http://www.workingmother.com/celebrity-moms/olympian-and-mom-dara-torres-balance-doesnt-come-easy,2012-06-04 13:57:03,7,0,0
10150097174480584_324636374280752,b'Did you catch the zany Zoosters\xe2\x80\x99 Paris scene in Madagascar 3? Check out this popular Happy Meal choice in France: http://ow.ly/bdIJy',"b""McDonald's France Fruit Bag""",link,http://www.flickr.com/photos/aboutmcdonalds/7295705574/,2012-06-04 13:22:16,6,0,0
10150097174480584_432995180052332,b'Happy Anniversary to our friends north of the border! McDonald\xe2\x80\x99s Canada \xe2\x80\x93 Fabulous at 45! http://www.mcdonalds.ca',b'English :: McDonalds.ca',link,http://www.mcdonalds.ca/,2012-06-01 11:14:58,8,0,0
10150097174480584_10151795584070584,"b'Did you know today is Flip a Coin Day? Consider flipping one, or two, or tons, right into a Ronald McDonald House Charities donation box at your local McDonald\xe2\x80\x99s!'",,status,,2012-06-01 09:51:55,15,2,2
10150097174480584_369017479828207,b'McDonald\xe2\x80\x99s USA Announces 10-year Plan For Ending Gestation Stall Use ow.ly/bhyFM',"b""McDonald's Corporation - Press Release""",link,http://phx.corporate-ir.net/phoenix.zhtml?c=97876&p=irol-newsArticle&ID=1701364&highlight,2012-05-31 16:48:43,9,3,3
10150097174480584_451098051568502,"b'Nobody knows how to party like Marty! Join us at McDonald\xe2\x80\x99s for a fruit, fries & fun! http://ow.ly/bdEd0'",b'Marty the Zebra - Madagascar 3',link,http://www.flickr.com/photos/aboutmcdonalds/7295402474/,2012-05-31 09:12:02,9,1,0
10150097174480584_469468499747066,b'Roar if you like Happy Meals: http://ow.ly/bdFTo',b'Alex the Lion - Madagascar 3',link,http://www.flickr.com/photos/aboutmcdonalds/7295401614/,2012-05-30 09:49:02,12,0,0
10150097174480584_416811385016359,"b'Before the evolution of the ketchup packet, customers enjoyed dipping their fries in the\xe2\x80\xa6 http://ow.ly/b9rwi\n'",b'Golden Arches History',link,https://pinterest.com/pin/132504414006514262/?timeline=1,2012-05-29 16:36:31,10,0,2
10150097174480584_152203824913172,b'Eating well is all about balance. Right Melman? http://ow.ly/bdE7S ',"b""Melman's Balancing Act (w/a little help from a monkey!)""",link,http://www.flickr.com/photos/aboutmcdonalds/7295402618/,2012-05-29 11:53:41,6,1,2
10150097174480584_10151781809105584,b'Thank you to all the men & women who have served our country. We salute you today & everyday.',,status,,2012-05-28 13:38:36,24,0,1
10150097174480584_387804084604552,b'A circus spectacular has arrived at the Golden Arches! http://ow.ly/b9uba ',b'Madagascar 3 - The Circus Spectacular has arrived at the Golden Arches!',link,https://www.youtube.com/watch?v=qp4ekxaaMGI,2012-05-25 10:27:28,12,1,5
10150097174480584_352788971453463,"b""Serving our country. Together. Veterans talk about transitioning from the military to careers at McDonald's: http://ow.ly/b5ar6""","b""Scott Littlefield - McDonald's Careers for Veterans""",video,https://www.youtube.com/watch?v=vG85EnEBMkU&list=PLCCCFBBAC1A16EFF0&index=4&feature=plpp_video,2012-05-25 08:11:32,8,0,2
10150097174480584_10151768340265584,b'Happy 15th Anniversary McDonald\xe2\x80\x99s Ukraine! \xd0\xa9\xd0\xb0\xd1\x81\xd0\xbb\xd0\xb8\xd0\xb2\xd1\x96 \xd0\xb4\xd1\x80\xd1\x83\xd0\xb7\xd1\x96-\xd1\x80\xd1\x96\xd1\x87\xd1\x87\xd1\x8f!',,status,,2012-05-24 16:00:31,13,2,0
10150097174480584_231328103650119,b'Please join us at 9:00 a.m. central time for McDonald\xe2\x80\x99s Annual Shareholders\xe2\x80\x99 Meeting live webcast: http://ow.ly/b6IB6',"b""2012 Annual Shareholders' Meeting Webcast :: AboutMcDonalds.com""",link,http://www.aboutmcdonalds.com/mcd/investors/webcasts_and_podcasts/2012_Annual_Shareholders_Meeting.html,2012-05-24 09:06:57,9,0,0
10150097174480584_354069994658447,"b""Why McDonald's still outdoes the competition: ow.ly/b6O2x (via @MSN_Money)""","b""Why McDonald's still outdoes the competition""",link,http://money.msn.com/top-stocks/post.aspx?post=6ae9c62c-5d94-4b43-8b52-bfe1c02e9f57,2012-05-23 16:02:53,25,4,5
10150097174480584_10151764750100584,"b""Happy anniversary McDonald's Portugal! Parab\xc3\xa9ns por 21 anos incr\xc3\xadveis! Http://www.mcdonalds.com""",,status,,2012-05-23 15:37:11,20,1,2
10150097174480584_223958011040783,"b""Learn how McDonald's trains the world's best volunteers & serves the world's greatest athletes using the world's BEST CREW & MANAGERS ow.ly/b6idS #imlovinit #london2012""","b""McDonald's Commitment to Its People and World-Class Training Play Key Roles for London 2012 Games ::""",link,http://www.aboutmcdonalds.com/mcd/newsroom/press_releases/corporate_news_archive/McDonalds_Commitment_to_People_and_Training_for_2012_Games.html,2012-05-23 10:45:19,5,0,0
10150097174480584_153369328121446,"b""Serving our country. Together. Veterans talk about transitioning from the military to careers at McDonald's: http://t.co/D8nOS8RW""","b""Steve Hilton - McDonald's Careers for Veterans""",video,https://www.youtube.com/watch?v=hd0FBRLkAr8&list=PLCCCFBBAC1A16EFF0&index=1&feature=plpp_video,2012-05-22 16:20:02,14,1,1
10150097174480584_389455321106571,"b""Hello McDonald's fans in Brazil, Germany & Japan: if you love cooking w/your kids, check out this recipe challenge for a chance to attend the 2012 Olympics in London: http://ow.ly/aXmbW""",b'Champions of Food',link,http://www.championsoffood.com/cfp/index.jsp,2012-05-22 09:28:20,5,0,0
10150097174480584_232581763519125,"b'The more you give of yourself, the more you receive - Ray Kroc http://www.aboutmcdonalds.com/mcd/our_company/amazing_stories.html'",b'Amazing Stories :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/our_company/amazing_stories.html,2012-05-18 09:35:06,16,0,1
10150097174480584_315832305158615,b'Dairy farmer Anton Stokman pioneers innovative ideas. Learn more about his ideas & McD Europe\xe2\x80\x99s Flagship Farms: http://ow.ly/aR0TM',"b""McDonald's Europe Flagship Farms: Dairy Farm, Holland""",video,https://www.youtube.com/watch?v=EjmqXwL4Cbo&feature=plcp,2012-05-17 12:59:00,9,0,3
10150097174480584_292028077555587,"b""Hello McDonald's fans in Brazil, Germany & Japan: if you love cooking w/your kids, check out this recipe challenge for a chance to attend the 2012 Olympics in London: http://ow.ly/aXmbW""",b'Champions of Food',link,http://www.championsoffood.com/cfp/index.jsp,2012-05-16 13:57:19,5,0,1
10150097174480584_133956970072340,b'Biodiesel & reverse logistics in the United Arab Emirates http://ow.ly/alaGl #bestofgreen',b'http://ow.ly/alaGl',link,http://bestpractices.mcdonalds.com/sections/1/case_studies/236?q&category_id%5B0%5D=16&region_id%5B0%5D=4&region_id%5B1%5D=5&region_id%5B2%5D=6&region_id%5B3%5D=7&region_id%5B4%5D=8,2012-05-16 10:09:07,5,0,1
10150097174480584_10151732123665584,"b""The McBaguette from McDonald's France? YES, Please!  Delish.... http://ow.ly/aR1gs""","b""McBaguette - McDonald's France""",link,http://ow.ly/aR1gs,2012-05-15 12:25:58,14,2,0
10150097174480584_364677193612153,b'McDonald\xe2\x80\x99s Australia is leading the way toward cleaner streets: http://ow.ly/al9Q6 ',b'http://ow.ly/al9Q6',link,http://bestpractices.mcdonalds.com/sections/1/case_studies/274?q&category_id%5B0%5D=14&region_id%5B0%5D=4&region_id%5B1%5D=5&region_id%5B2%5D=6&region_id%5B3%5D=7&region_id%5B4%5D=8,2012-05-14 11:29:10,2,0,0
10150097174480584_10151723271630584,"b""Happy Mother's Day & Thank You to all the wonderful women in the world who make a difference every day in the lives of others!""",,status,,2012-05-13 11:50:33,9,0,2
10150097174480584_400221693355488,b'McDonald\xe2\x80\x99s Spain adds environmental training for all: http://ow.ly/alaVv',b'http://ow.ly/alaVv',link,http://bestpractices.mcdonalds.com/sections/1/case_studies/284?q&category_id%5B0%5D=17&region_id%5B0%5D=4&region_id%5B1%5D=5&region_id%5B2%5D=6&region_id%5B3%5D=7&region_id%5B4%5D=8,2012-05-11 09:17:03,4,0,0
10150097174480584_10151711010040584,b'Waste management with McRecycle in Austria: http://ow.ly/al9YP',,status,,2012-05-10 12:52:30,11,0,0
10150097174480584_428741223805667,"b""Happy Anniversary McDonald's Ireland! Thank you for 35 wonderful years...& for giving us someone as cool as Uncle O'Grimacey! ;) Com\xc3\xb3radh Shona! http://ow.ly/aNR53 """,b'Home :: McDonalds.ie',link,http://www.mcdonalds.ie/iehome/home.html,2012-05-09 12:20:08,13,2,0
10150097174480584_303871923023732,b'New McDonald\xe2\x80\x99s restaurant earns 1st LEED Gold certification in Argentina http://ow.ly/alben #bestofgreen @McDonalds_Ar',b'http://ow.ly/alben',link,http://bestpractices.mcdonalds.com/sections/1/case_studies/294?q&category_id%5B0%5D=18&region_id%5B0%5D=4&region_id%5B1%5D=5&region_id%5B2%5D=6&region_id%5B3%5D=7&region_id%5B4%5D=8,2012-05-09 11:23:03,7,0,0
10150097174480584_139623856170942,"b""McDonald's Global Comparable Sales Rise 3.3% In April: http://ow.ly/aM97W ""","b""McDonald's sales didn't disappoint overseas MarketWatch News Break""",link,http://www.marketwatch.com/story/mcdonalds-sales-didnt-disappoint-overseas-2012-05-08,2012-05-08 11:29:42,7,1,1
10150097174480584_10151697495705584,"b'""It is not in doing what you like, but in liking what you do that is the secret of happiness."" \xe2\x80\x93 McD\'s founder Ray Kroc'",,status,,2012-05-07 11:07:08,36,4,7
10150097174480584_444983908860366,"b""We've got connections! Did you know you can now access WiFi in more than 28,000 McD restaurants around the world? Here's a handy finder tool for U.S. customers: http://www.mcdonalds.com/us/en/services/free_wifi.html""",b'Free Wi-Fi :: McDonalds.com',link,http://www.mcdonalds.com/us/en/services/free_wifi.html,2012-05-04 12:17:48,13,1,4
10150097174480584_226796680762920,b'UK Olympic decathlete Dean Macey talks about Mascotathon & its role in getting kids active: http://ow.ly/aCdbf ',"b""Olympian Dean Macey talks about McDonald's UK's Mascotathon Olympic Program""",video,https://www.youtube.com/watch?v=I9xxhIdbSRM&feature=youtu.be,2012-05-03 14:05:08,2,0,2
10150097174480584_403037803053088,b'UK Olympic decathlete Dean Macey talks about Mascotathon & its role in getting kids active: http://ow.ly/aCdbf ',"b""Olympian Dean Macey talks about McDonald's UK's Mascotathon Olympic Program""",video,https://www.youtube.com/watch?v=I9xxhIdbSRM&feature=youtu.be,2012-05-03 09:55:18,4,0,0
10150097174480584_398074650232391,"b'Who will win the race? Dean Macey, the kids, Wenlock or Mandeville??? http://ow.ly/aEUdV\n'",b'Mascotathon',link,http://www.flickr.com/photos/aboutmcdonalds/7129345579/,2012-05-02 13:34:04,4,0,0
10150097174480584_257352007696915,b'Better napkins & bags offer better environment performance \xe2\x80\x93 from McDonald\xe2\x80\x99s Canada  http://ow.ly/al8Js ',b'http://ow.ly/al8Js',link,http://bestpractices.mcdonalds.com/sections/1/case_studies/268?q&category_id%5B0%5D=13&region_id%5B0%5D=4&region_id%5B1%5D=5&region_id%5B2%5D=6&region_id%5B3%5D=7&region_id%5B4%5D=8,2012-05-02 12:54:18,6,1,0
10150097174480584_347439201976368,b'McDonald\xe2\x80\x99s Global Best of Green winners strive to build a better business through effective environmental practices: http://ow.ly/al7Zg',b'Best Practices :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/sustainability/signature_programs/best_practices.html,2012-05-01 12:22:20,5,1,0
10150097174480584_386133338096548,b'Check out the behind-the-scenes sneak peak of LeBron James & Luol Deng filming a global McD TV spot: ow.ly/aC5B8 ',"b""Behind the scenes McDonald's commercial shoot with LeBron James & Luol Deng""",video,https://www.youtube.com/watch?v=rAZIe-aJBD0&feature=youtu.be,2012-04-30 15:33:40,7,0,3
10150097174480584_417608064930623,"b""There were so many Voice of McDonald's highlights last week, and here is one of them...two women with beautiful, soulful voices: Grammy-winner, Kelly Clarkson & rising star, VOM winner, Chrislyn Hamilton! http://t.co/4xXmMPfb""","b""Grammy Winning Artist Kelly Clarkson with Voice of McDonald's 2012 winner Chrislyn Hamilton""",link,http://www.flickr.com/photos/voiceofmcdonalds/6971749796/,2012-04-30 12:54:07,10,0,0
10150097174480584_372503916124726,"b""McDonald's Champions of Play ambassador Dara Torres at Orlando's YMCA Aquatic Center talking about importance of fun play ow.ly/axA5G""",b'2012 London Olympic Games - Official Restaurant',link,https://pinterest.com/pin/132504414006756499/?timeline=1,2012-04-26 16:21:52,4,0,0
10150097174480584_410408038983351,"b""THE Voice of McDonald's Winner is Australia's Chrislyn Hamilton! You are an AMAZING talent with a powerful voice! Congratulations from the entire McFamily! http://ow.ly/axDut""","b""Voice of McDonald's Winner Chrislyn Hamilton""",link,http://www.flickr.com/photos/voiceofmcdonalds/7116084697/,2012-04-26 14:17:46,23,2,1
10150097174480584_304081099669368,"b""Four Fabulous Females compete to be the next Voice of McDonald's! Meet Chrislyn, Dyscem, Stephanie & Lyam... ow.ly/ax3ua\n""",b'Voice of McDonald\xe2\x80\x99s : Finalists',link,http://www.voiceofmcdonalds.com/finalists,2012-04-26 08:56:31,7,0,0
10150097174480584_318251471579450,"b""Good morning McDonaldland! Today is the BIG DAY for our Voice of McDonald's global finalists! Please join our LIVE webcast at 10:00 a.m. on www.aboutmcdonalds.com or www.voiceofmcdonalds.com to hear these talented ladies since their hearts out to become the next Voice of McDonald's!\n\nGood luck Chrislyn, Dyscem, Stephanie & Lyam! You make us SO proud!\n""",b'http://www.aboutmcdonalds.com/',link,http://www.aboutmcdonalds.com/,2012-04-26 07:51:43,5,0,0
10150097174480584_213163555453872,b'US Olympic Decathlete Trey Hardee fuels up at our global convention ow.ly/i/Aszz ',b'Olympian Trey Hardee',link,http://ow.ly/i/Aszz,2012-04-25 17:12:10,15,2,0
10150097174480584_392503380790664,b'U.S. Olympic gymnast Shawn Johnson is all smiles as she talks about our Champions of Play program ow.ly/i/Ap3L #McDOlympics',b'Olympian Shawn Johnson',link,http://ow.ly/i/Ap3L,2012-04-25 11:31:02,6,0,0
