twitter_hashtag_twitter.com,https://twitter.com/msgproductions/status/893131639039156224,,8/3/17,[],mike retweeted matt negrif true,,
twitter_hashtag_twitter.com,https://twitter.com/ajdofficial116/status/893123702602125312,,8/3/17,[],ready to work  #jackinthebox #worktoday #anotherday #crazy #weirdface #happyday   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/angpitt1/status/893114831229898752,,8/3/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",its only      and i cant stop thinking of tacos    #tacosaretasty #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/TrubluTrapp/status/893090702409834496,,8/3/17,[],im hungry asf  bout to eat this jack in the ass #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/meiohsetsuna/status/893079415638212608,,8/3/17,[],#jackinthebox #catinabox ,,
twitter_hashtag_twitter.com,https://twitter.com/Nickokn/status/893026561137360902,,8/3/17,[],i just want to know what happened      #jackinthebox #portland #oregon  quickest rtspic twitter com mvwkat ujn,,
twitter_hashtag_twitter.com,https://twitter.com/AnnaLi_88/status/892818704219516928,,8/2/17,"[u'Retweet:1', u'Retweeted:1']",totally not creepy      #circusday #jackinthebox #awesomehomemadecostume  andreali   ,,1
twitter_hashtag_twitter.com,https://twitter.com/AnnaLi_88/status/892816173338898435,,8/2/17,"[u'Retweet:1', u'Retweeted:1']",happy #circusday  legacyelitegym  #jackinthebox #circus #clown #scary #thatsandi  andreali     ,,1
twitter_hashtag_twitter.com,https://twitter.com/bozza_man/status/892773432802365440,,8/2/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/NewhereTx/status/892770601546526725,,8/2/17,"[u'Retweet:1', u'Retweeted:3', u'Like:3']",si insistiendo #jackinthebox tiene que dar tortillas de arina con este platillo  pic twitter com aazjv  s  ,,1
twitter_hashtag_twitter.com,https://twitter.com/absintheminded6/status/892688040899993600,,8/2/17,"[u'Retweet:1', u'Retweeted:1']",only in #whitt will you see an old abuelita getting pushed in a wheelchair through the #jackinthebox drive thru  #southwhittier #whittier,,1
twitter_hashtag_twitter.com,https://twitter.com/sojicreatives/status/892668226345119744,,8/2/17,[u'Retweet:1'],family saturday   end of july #sunset #jackinthebox #dinnertime #drivethru #beautifulsky #clouds ,,
twitter_hashtag_twitter.com,https://twitter.com/oOBESHOo/status/892656598044205057,,8/2/17,"[u'Retweet:1', u'Retweeted:1']",getting #minichurros from #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/_highTELLE/status/892646241548369920,,8/2/17,"[u'Retweet:1', u'Retweeted:1']",jack need to check his works at the #jackinthebox in napa  they give crappy service if you order a few minutes before their closing time ,,1
twitter_hashtag_twitter.com,https://twitter.com/Acebanca/status/892625385203974145,,8/1/17,[],#jackinthebox out here pushing boundaries  #flipagram #funny #pushboundaries #watersauce,,
twitter_hashtag_twitter.com,https://twitter.com/MinivanIfCanCan/status/892612708125650944,,8/1/17,[],gecko here for the local fave  jackinthebox #hawaii #hilo #bigisland #jackinthebox #delicious #fastfood #gecko #nature #travel #ifcancanpic twitter com   kupmphl ,,
twitter_hashtag_twitter.com,https://twitter.com/YaBoiUFlo/status/892593282232061952,,8/1/17,[],#muchiemeal from #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/kevinray1969/status/892549475817869312,,8/1/17,"[u'Retweet:2', u'Retweeted:2']",mmmm   #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/C2CSD/status/892543533378187264,,8/1/17,"[u'Retweet:1', u'Retweeted:1']",we are at the malcolm x library for the jack in the box hiring event until  pm  #nowhiring #sandiego #jackinthebox #jobsearch #hiringeventpic twitter com  ve jxnxig,,1
twitter_hashtag_twitter.com,https://twitter.com/DYKPets/status/892475822275166208,,8/1/17,[],the history of jack in the box  #history #jackinthebox pic twitter com n igmgjwvy,,
twitter_hashtag_twitter.com,https://twitter.com/Naesta713/status/892449015568183296,,8/1/17,[],rt incase yall didnt know  #jackinthebox #freecurlyfries #guestappreciationdaypic twitter com  iu g tuwk,,
twitter_hashtag_twitter.com,https://twitter.com/Eddie_Ruiz22/status/892425947315490817,,8/1/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",my #jackinthebox #cravevan #commercial is still running strong  now on #youtube check it out here   #actor #bilingual,,1
twitter_hashtag_twitter.com,https://twitter.com/TickSmash/status/892399733376823296,,8/1/17,[],the tick retweeted the tick,,
twitter_hashtag_twitter.com,https://twitter.com/CDUFraktionK/status/892387173214957568,,8/1/17,"[u'Retweet:2', u'Retweeted:2', u'Like:4', u'Liked:4']",#cdu #fraktion #kienitz  #jackinthebox muss bestandteil der mischung #kln #ehrenfeld bleiben ,4,2
twitter_hashtag_twitter.com,https://twitter.com/shimmybake/status/892297423967727616,,8/1/17,[],the history of jack in the box  #history #jackinthebox pic twitter com if  emlc a,,
twitter_hashtag_twitter.com,https://twitter.com/saimin/status/892207030278250496,,7/31/17,"[u'Retweet:1', u'Retweeted:1']",eating egg rolls   jalapeos at jack in the box  #kamaaina #jackinthebox   jack in the box ,,1
twitter_hashtag_twitter.com,https://twitter.com/weFuckinRi/status/892189811984826368,,7/31/17,[],#jackinthebox is charging for water    nigga water should be free,,
twitter_hashtag_twitter.com,https://twitter.com/JostinAloysius/status/911866393410146305,,9/24/17,[],you know   i dont remember #jackinthebox taking so long to make their food back in the day  recently its like holy fuck ,,
twitter_hashtag_twitter.com,https://twitter.com/jsuttasupport/status/912152909214814208,,9/24/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1']",you gotta get the knock when opportunity knocks  #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/gigas_chronicle/status/911686050400968704,,9/23/17,[],everytime i go to #jackinthebox their computers are  resetting ,,
twitter_hashtag_twitter.com,https://twitter.com/Esa_Triste/status/911315363224109056,,9/22/17,[],wats up w these fast food drivethru places now  make u wait before u get to the window    take more than   min wtf #jackinthebox #burgerking,,
twitter_hashtag_twitter.com,https://twitter.com/DarthVaderMilk/status/911063437815484421,,9/21/17,[], jimrome two wet envelopes from #jackinthebox   come on over rome pic twitter com foog vdc z,,
twitter_hashtag_twitter.com,https://twitter.com/angelicawilsona/status/913836440987033601,,9/29/17,[],#jackinthebox bacon ranch monster  pic twitter com w fo pqena,,
twitter_hashtag_twitter.com,https://twitter.com/sexynikkie124/status/913887970062614528,,9/29/17,"[u'Retweet:1', u'Retweeted:1']",#happynationalcoffeeday #notmcdonalds #jackinthebox #   coffee ,,1
twitter_hashtag_twitter.com,https://twitter.com/RuthlessRadio/status/913813054797660161,,9/29/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1', u'Liked:2']",#visalia #icecube #bigfresnofair #jackinthebox #q    #somanyhashtags #toomanyhashtags pic twitter com bddlqyuwoi,1,2
twitter_hashtag_twitter.com,https://twitter.com/notCristinaB/status/913774403174797312,,9/29/17,"[u'Retweet:1', u'Retweeted:1']",drunk nights call for #jackinthebox #sourdoughjumbojackwithcheese grubs and #kittyfilterspic twitter com mxfmuz qen,,1
twitter_hashtag_twitter.com,https://twitter.com/MikeDropsthemic/status/913731811720736768,,9/29/17,[],because theyre awesome kat  are u back in la   jackbox hasnt been in nyc in years  #burgers #tacos #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/beeffyyy/status/913690115301453824,,9/29/17,"[u'Retweet:4', u'Retweeted:4']",#jackinthebox sponsor me tho  i live a lot of my life for a spicy chicken sandwich  w no cheese tho  love yall ,,4
twitter_hashtag_twitter.com,https://twitter.com/MunterMagazine/status/913673825035923457,,9/29/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",as se hacen los #nuggets de mcdonalds    o no   #jackinthebox #mcdonalds #mito,1,1
twitter_hashtag_twitter.com,https://twitter.com/LanRovr0/status/913575750153920512,,9/28/17,[],second point  we need #jackinthebox in #utah outside of #stgeorge  make it happen   jackbox  ,,
twitter_hashtag_twitter.com,https://twitter.com/curtlevick/status/913526285338644480,,9/28/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/BrantVoss/status/913495888890355712,,9/28/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",#boycottnfl ok so owners and player think this will play out lol lets all make them #jackinthebox #boycottnflsponsors,2,1
twitter_hashtag_twitter.com,https://twitter.com/CherieRP76/status/913460180582461440,,9/28/17,"[u'Retweet:1', u'Retweeted:1']",ive never once had a bad #sourdoughjack #jackinthebox only #fastfood place with consistency take note #mcdonaldspic twitter com jlvzowxqcq,,1
twitter_hashtag_twitter.com,https://twitter.com/Black_HouStunna/status/913438916094644226,,9/28/17,[],#jackinthebox   at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/JoshuaEliMartin/status/913345394373005313,,9/28/17,[],decided to compare their spicy chicken sandwich to #wendys  good luck #jackinthebox #houston ,,
twitter_hashtag_twitter.com,https://twitter.com/JoshuaEliMartin/status/913343437348491272,,9/28/17,[],ive never had #jackinthebox but the fact that they serve their full menu all day gives them an ,,
twitter_hashtag_twitter.com,https://twitter.com/EdenShizzle/status/913333932405354496,,9/28/17,[],drinking pink lemonade that accidentally wasnt mixed with sprite but were cool   were cool   mastablasta   s house eating #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Chiinzo_90/status/913258868020596736,,9/27/17,[],its everywhere   #jackinthebox #pumpkinspice #milkshake ,,
twitter_hashtag_twitter.com,https://twitter.com/credgington/status/913130275005018112,,9/27/17,"[u'Retweet:2', u'Retweeted:2']",i once pulled the ol pay and run at a #jackinthebox drive thru  #confesstosomethingstupid,,2
twitter_hashtag_twitter.com,https://twitter.com/Thatdooddavid/status/912979395358466048,,9/27/17,[],midnight smokey jack snack  #jackinthebox #theyforgotmyfriesandtwotacos #whatislife #becausefood ,,
twitter_hashtag_twitter.com,https://twitter.com/Madroxie/status/912819447232163840,,9/26/17,[],saturday night i had the worst experience at jack in the box ever  so disappointed     min in a drive thru  please  #jackinthebox #jackbox,,
twitter_hashtag_twitter.com,https://twitter.com/burgers_beer/status/912809243560087554,,9/26/17,[],the history of jack in the box  #history #jackinthebox pic twitter com igiky ahjv,,
twitter_hashtag_twitter.com,https://twitter.com/SongMinChan93/status/912793019618873344,,9/26/17,[],eggrolls from #jackinthebox   waxahachie  texas ,,
twitter_hashtag_twitter.com,https://twitter.com/PLsportsnews/status/912613547724742657,,9/26/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",plymouthsportsnews retweeted jack crago,1,1
twitter_hashtag_twitter.com,https://twitter.com/rockdekorose/status/912599532285947904,,9/26/17,[],#birthdaycakeshake #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/vegasfallen/status/912567616346247169,,9/25/17,[],the life of #vegasfallengaming #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/JWorksStudios/status/912513509132513280,,9/25/17,[], jackbox i love the    combos  but cmon  u gotta bring back our really big chicken sandwich combo  #jackinthebox #hungrypic twitter com zawsr d uz,,
twitter_hashtag_twitter.com,https://twitter.com/kateisfun/status/912500010700492800,,9/25/17,[],still thinking about last night  this whole skit but especially this part  #oakvswas #liljoker #orale #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/team_jack2013/status/912485302454829056,,9/25/17,"[u'Retweet:26', u'Retweeted:26', u'Like:27', u'Liked:27']",           jack in the boxhccin     hcc #jackinthebox #hccpic twitter com  ur ggimar,27,26
twitter_hashtag_twitter.com,https://twitter.com/jesmon_wrx/status/924000675113066496,,10/27/17,[],my son just kamehamed me out of this #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/silentnayeem/status/924038610797568001,,10/27/17,[],got  barista hair flavored  coffee today from #jackinthebox #disgustingpic twitter com   h lec e ,,
twitter_hashtag_twitter.com,https://twitter.com/ZigFracassi/status/923368600915857408,,10/25/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2']",those #jackinthebox ribeye burgers look mighty tasty  im only     miles away from the closest one ,,2
twitter_hashtag_twitter.com,https://twitter.com/gilbutttweets/status/924520597064785922,,10/28/17,"[u'Retweet:1', u'Retweeted:1']",i need the rejuvenating powers of #jackinthebox #hungrypic twitter com rlihfethh ,,1
twitter_hashtag_twitter.com,https://twitter.com/jimmie_jarrett/status/925149414422958080,,10/30/17,[],this is the new ribeye burger     #jackinthebox pic twitter com xamtn ks b,,
twitter_hashtag_twitter.com,https://twitter.com/butterfliiman/status/924672456719138816,,10/29/17,[],#snapchat needs a #jackinthebox lens pic twitter com wr  mnaqdh,,
twitter_hashtag_twitter.com,https://twitter.com/stillchay/status/923198459741638657,,10/25/17,[u'Retweet:1'],i really want a spicy chicken biscuit w cheese   grape jelly from #jackinthebox pic twitter com z   fxapso,,
twitter_hashtag_twitter.com,https://twitter.com/susu_recio/status/924775565328084995,,10/29/17,[],wow  no meat in our    jr jumbo jacks  wtf #jackinthebox pic twitter com hvod sj mm,,
twitter_hashtag_twitter.com,https://twitter.com/jesssarayy/status/923288104433172480,,10/25/17,[],uhm free #jackinthebox tacos     fuck yeah ,,
twitter_hashtag_twitter.com,https://twitter.com/briandougs3/status/924372380880916480,,10/28/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/bologna_mike/status/923730275863027712,,10/26/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1', u'Liked:2']",  carsone and i are now officially friends with benefits    #lifelessons #jackinthebox #dmt,1,2
twitter_hashtag_twitter.com,https://twitter.com/ajdofficial116/status/924008964357894144,,10/27/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",man guys   these past few days   jack has been crazy  but today is much better  #blessed #grateful #jackinthebox,1,1
twitter_hashtag_twitter.com,https://twitter.com/Fishify/status/925148318308667393,,10/30/17,[],#skatelife #skatedaddy #skaterbear #jackinthebox #thankyouskateboarding   napa skatepark at ,,
twitter_hashtag_twitter.com,https://twitter.com/Gilbertrdz03/status/925084811248545792,,10/30/17,[u'Retweet:2'],i thought it came with atleast one more piece of chicken    #whereismychicken #jackinthebox #puesyaque #mondaypic twitter com a  z edtle,,
twitter_hashtag_twitter.com,https://twitter.com/phantomoshop/status/925035822541352960,,10/30/17,[],hey aqua lung     #jackinthebox #creaturefromtheblacklagoon #promotoys #collectortoys ,,
twitter_hashtag_twitter.com,https://twitter.com/CitabriaAZ/status/925034534185320448,,10/30/17,[],jack in the box     you suck    #jackinthebox #getittogether,,
twitter_hashtag_twitter.com,https://twitter.com/JINXSPR0/status/924950399362015233,,10/30/17,[],ordered  doordash at  am and the courier looks     like  richchigga     #iamconfusion #americaexplain #doordash #jackinthebox #richchigga,,
twitter_hashtag_twitter.com,https://twitter.com/TommyVercetti/status/924855323302572033,,10/29/17,[],goes to #jackinthebox orders breakfast and gets #minutemaid juice drinks it still     altamiranola lmao,,
twitter_hashtag_twitter.com,https://twitter.com/livelifegran/status/924835444575166466,,10/29/17,"[u'Retweet:1', u'Retweeted:1']",came to buy some food and left feeling like i was in  birds  the movie #birdsup #jackinthebox #blackandwhitephotospic twitter com t thv dzka,,1
